month,town,flat_type,address,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Lat,Lng
2019-11,BEDOK,4 ROOM,655 JLN TENAGA,01 TO 03,108,Model A,1996,76 years 01 month,465000,1.33335887243418,103.906849069266
2019-11,BEDOK,4 ROOM,657 JLN TENAGA,07 TO 09,107,Model A,1996,75 years 08 months,483000,1.33383104148884,103.90708968723
2019-11,BEDOK,4 ROOM,656 JLN TENAGA,13 TO 15,104,Model A,1996,76 years,495000,1.33370804056258,103.907540967141
2019-11,BEDOK,4 ROOM,109 LENGKONG TIGA,10 TO 12,104,Model A,1989,68 years 02 months,650000,1.32458076244969,103.910697531082
2019-11,BEDOK,4 ROOM,63 NEW UPP CHANGI RD,07 TO 09,92,New Generation,1978,57 years 06 months,415000,1.32378410132248,103.939938951727
2019-11,BEDOK,4 ROOM,64 NEW UPP CHANGI RD,13 TO 15,92,New Generation,1978,57 years 06 months,425000,1.32421853827826,103.939856749673
2019-11,BISHAN,4 ROOM,506 BISHAN ST 11,07 TO 09,115,Model A,1989,68 years 10 months,723000,1.34917198788036,103.849165453932
2019-11,BISHAN,4 ROOM,145 BISHAN ST 11,10 TO 12,84,Simplified,1987,67 years,450000,1.34488600912462,103.85428449567
2019-11,BISHAN,4 ROOM,113 BISHAN ST 12,01 TO 03,84,Simplified,1986,65 years 02 months,445000,1.34723185095729,103.848808988875
2019-11,BISHAN,4 ROOM,114 BISHAN ST 12,04 TO 06,84,Simplified,1986,65 years 02 months,475000,1.34754941457825,103.848880515837
2019-11,BISHAN,4 ROOM,175 BISHAN ST 13,04 TO 06,103,Model A,1987,66 years 10 months,475000,1.34896062200566,103.853736013686
2019-11,BISHAN,4 ROOM,181 BISHAN ST 13,10 TO 12,83,Simplified,1987,66 years 03 months,540000,1.34912207972494,103.852880896047
2019-11,BISHAN,4 ROOM,172 BISHAN ST 13,04 TO 06,83,Simplified,1987,67 years 01 month,448000,1.34748317620022,103.85354374139
2019-11,BISHAN,4 ROOM,236 BISHAN ST 22,01 TO 03,107,Model A,1992,71 years 06 months,488000,1.35900490157493,103.84700657533
2019-11,BISHAN,4 ROOM,263 BISHAN ST 22,01 TO 03,112,Model A,1992,71 years 09 months,590000,1.3589002858095,103.842593312869
2019-11,BISHAN,4 ROOM,239 BISHAN ST 22,10 TO 12,105,Model A,1992,71 years 09 months,590000,1.36043776070807,103.844783880156
2019-11,BISHAN,4 ROOM,234 BISHAN ST 22,10 TO 12,106,Model A,1992,71 years 05 months,595000,1.35828690353072,103.846224760421
2019-11,BISHAN,4 ROOM,260 BISHAN ST 22,07 TO 09,104,Model A,1992,71 years 08 months,558000,1.35960292271157,103.84223893939
2019-11,BISHAN,4 ROOM,204 BISHAN ST 23,10 TO 12,103,Model A,1992,71 years 06 months,620000,1.35487654982642,103.847594065589
2019-11,BISHAN,4 ROOM,207 BISHAN ST 23,01 TO 03,105,Model A,1992,71 years 06 months,570000,1.35464222026017,103.848183306018
2019-11,BISHAN,4 ROOM,290 BISHAN ST 24,19 TO 21,102,Premium Apartment,1998,77 years 07 months,693000,1.35613778516576,103.844897654796
2019-11,BISHAN,4 ROOM,267 BISHAN ST 24,10 TO 12,104,Model A,1992,71 years 09 months,560000,1.35763663883836,103.842808641825
2019-11,BISHAN,4 ROOM,272 BISHAN ST 24,10 TO 12,101,Model A,1992,71 years 09 months,460000,1.35616040837393,103.842970271005
2019-11,BISHAN,4 ROOM,455 SIN MING AVE,04 TO 06,105,Model A,1990,69 years 03 months,562000,1.35872842447777,103.830642755509
2019-11,BUKIT BATOK,4 ROOM,105 BT BATOK CTRL,04 TO 06,104,Model A,1985,64 years 05 months,390000,1.3485726542005,103.747156223784
2019-11,BUKIT BATOK,4 ROOM,625 BT BATOK CTRL,04 TO 06,102,Model A,1997,76 years 07 months,500000,1.35149041858556,103.748701610843
2019-11,BUKIT BATOK,4 ROOM,226 BT BATOK CTRL,01 TO 03,96,New Generation,1984,64 years 01 month,350000,1.34873337819665,103.753174278473
2019-11,BUKIT BATOK,4 ROOM,290D BT BATOK EAST AVE 3,10 TO 12,102,Model A,1998,77 years 03 months,421000,1.34455326685627,103.757721411613
2019-11,BUKIT BATOK,4 ROOM,264 BT BATOK EAST AVE 4,01 TO 03,103,Model A,1985,64 years 05 months,313000,1.34991025839712,103.759040163588
2019-11,BUKIT BATOK,4 ROOM,265 BT BATOK EAST AVE 4,10 TO 12,93,New Generation,1985,64 years 11 months,333000,1.35000839590252,103.759862841397
2019-11,BUKIT BATOK,4 ROOM,235 BT BATOK EAST AVE 5,04 TO 06,93,New Generation,1985,64 years 08 months,338000,1.34848352110457,103.756300449103
2019-11,BUKIT BATOK,4 ROOM,250 BT BATOK EAST AVE 5,04 TO 06,103,Model A,1985,64 years 07 months,340000,1.35105549277865,103.757080302123
2019-11,BUKIT BATOK,4 ROOM,233 BT BATOK EAST AVE 5,10 TO 12,92,New Generation,1985,64 years 06 months,365000,1.3488252646597,103.755127558884
2019-11,BUKIT BATOK,4 ROOM,163 BT BATOK ST 11,10 TO 12,105,Model A,1985,64 years 02 months,380000,1.34814949552612,103.742658130106
2019-11,BUKIT BATOK,4 ROOM,210 BT BATOK ST 21,07 TO 09,104,Model A,1985,64 years 06 months,415000,1.34548008232168,103.74995609585
2019-11,BUKIT BATOK,4 ROOM,291E BT BATOK ST 24,07 TO 09,103,Model A,1998,77 years 03 months,380000,1.343453412569,103.754788281769
2019-11,BUKIT BATOK,4 ROOM,291D BT BATOK ST 24,16 TO 18,103,Model A,1998,77 years 03 months,420000,1.34351790618134,103.755391787516
2019-11,BUKIT BATOK,4 ROOM,291E BT BATOK ST 24,01 TO 03,104,Model A,1998,77 years 03 months,360000,1.343453412569,103.754788281769
2019-11,BUKIT BATOK,4 ROOM,319 BT BATOK ST 33,01 TO 03,84,Simplified,1986,65 years 10 months,320000,1.3613950798384,103.746516665634
2019-11,BUKIT BATOK,4 ROOM,329 BT BATOK ST 33,04 TO 06,84,Simplified,1986,66 years 01 month,302000,1.36312633682463,103.747418527269
2019-11,BUKIT BATOK,4 ROOM,350 BT BATOK ST 34,07 TO 09,104,Model A,1987,66 years 02 months,355000,1.36143858458969,103.749152507272
2019-11,BUKIT BATOK,4 ROOM,339 BT BATOK ST 34,07 TO 09,103,Model A,1987,66 years 10 months,350000,1.36319798587253,103.75080463345
2019-11,BUKIT BATOK,4 ROOM,350 BT BATOK ST 34,01 TO 03,104,Model A,1987,66 years 02 months,325000,1.36143858458969,103.749152507272
2019-11,BUKIT BATOK,4 ROOM,514 BT BATOK ST 52,10 TO 12,84,Simplified,1986,66 years,326000,1.3544681944625,103.752589182658
2019-11,BUKIT BATOK,4 ROOM,409 BT BATOK WEST AVE 4,01 TO 03,94,New Generation,1988,67 years 05 months,313000,1.36448899593886,103.745816406222
2019-11,BUKIT BATOK,4 ROOM,385 BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,84 years 02 months,440000,1.36348353323119,103.752171420758
2019-11,BUKIT BATOK,4 ROOM,130 BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,64 years,360000,1.35106126001126,103.745857351625
2019-11,BUKIT BATOK,4 ROOM,172 BT BATOK WEST AVE 8,22 TO 24,103,Model A,1985,64 years 06 months,395000,1.34566903930041,103.740480275142
2019-11,BUKIT MERAH,4 ROOM,4B BOON TIONG RD,07 TO 09,100,Model A,2005,85 years,768000,1.28658878251864,103.831950295943
2019-11,BUKIT MERAH,4 ROOM,2A BOON TIONG RD,04 TO 06,90,Model A,2001,80 years 02 months,620000,1.28652962097246,103.833163087554
2019-11,BUKIT MERAH,4 ROOM,9A BOON TIONG RD,19 TO 21,92,Model A,2016,95 years 02 months,950000,1.2868271524179,103.828659487514
2019-11,BUKIT MERAH,4 ROOM,10B BOON TIONG RD,07 TO 09,87,Model A,2016,95 years 02 months,912000,1.28633684743341,103.829204757258
2019-11,BUKIT MERAH,4 ROOM,4B BOON TIONG RD,04 TO 06,100,Model A,2005,84 years 11 months,750000,1.28658878251864,103.831950295943
2019-11,BUKIT MERAH,4 ROOM,6A BOON TIONG RD,10 TO 12,100,Model A,2005,84 years 11 months,838000,1.28683524831823,103.831347591398
2019-11,BUKIT MERAH,4 ROOM,124B BT MERAH VIEW,16 TO 18,107,Model A,1996,75 years 10 months,715888,1.28528220578981,103.823094986645
2019-11,BUKIT MERAH,4 ROOM,113 BT PURMEI RD,01 TO 03,103,Model A,1984,64 years,565000,1.27477013494182,103.826932277494
2019-11,BUKIT MERAH,4 ROOM,18 CANTONMENT CL,19 TO 21,90,Model A,2002,82 years 01 month,808000,1.27390144581321,103.839417299226
2019-11,BUKIT MERAH,4 ROOM,5 DELTA AVE,01 TO 03,92,New Generation,1985,65 years 01 month,602000,1.29223145125728,103.827600712862
2019-11,BUKIT MERAH,4 ROOM,52 HAVELOCK RD,16 TO 18,94,Model A,2013,92 years 07 months,807000,1.28951776036854,103.828467082634
2019-11,BUKIT MERAH,4 ROOM,56 HAVELOCK RD,04 TO 06,94,Model A,2013,92 years 06 months,760000,1.29012952655141,103.828914256572
2019-11,BUKIT MERAH,4 ROOM,49 HOY FATT RD,01 TO 03,84,Simplified,1986,65 years 08 months,466000,1.28748905001859,103.811714119673
2019-11,BUKIT MERAH,4 ROOM,14 JLN BT MERAH,04 TO 06,107,Model A,1996,76 years,605000,1.28786130507779,103.807648167533
2019-11,BUKIT MERAH,4 ROOM,27B JLN MEMBINA,10 TO 12,90,Model A,2008,87 years 11 months,730000,1.28290865549123,103.824868037687
2019-11,BUKIT MERAH,4 ROOM,118A JLN MEMBINA,10 TO 12,91,Model A,2003,82 years 02 months,653000,1.28142028197972,103.825645216312
2019-11,BUKIT MERAH,4 ROOM,118A JLN MEMBINA,10 TO 12,91,Model A,2003,82 years 02 months,652000,1.28142028197972,103.825645216312
2019-11,BUKIT MERAH,4 ROOM,39 JLN RUMAH TINGGI,19 TO 21,100,Model A,1997,76 years 07 months,653000,1.2886333428931,103.810015901011
2019-11,BUKIT MERAH,4 ROOM,131C KIM TIAN RD,01 TO 03,90,Model A,2002,81 years 03 months,515000,1.28031242686461,103.828822266209
2019-11,BUKIT MERAH,4 ROOM,127D KIM TIAN RD,04 TO 06,93,Model A,2013,92 years 03 months,728000,1.28111980555052,103.829943174928
2019-11,BUKIT MERAH,4 ROOM,48 LENGKOK BAHRU,10 TO 12,84,Simplified,1986,65 years 08 months,480000,1.28727739643389,103.810963565072
2019-11,BUKIT MERAH,4 ROOM,70 REDHILL CL,25 TO 27,100,Model A,2001,80 years 08 months,750000,1.28672632735078,103.816700522264
2019-11,BUKIT MERAH,4 ROOM,73A REDHILL RD,25 TO 27,100,Model A,2005,85 years,795000,1.28793756967297,103.816790861272
2019-11,BUKIT MERAH,4 ROOM,59 TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,55 years 10 months,450000,1.2753534329115,103.813588303131
2019-11,BUKIT MERAH,4 ROOM,27 TELOK BLANGAH WAY,01 TO 03,82,Improved,1976,55 years 06 months,320000,1.27446866093398,103.8214740879
2019-11,BUKIT PANJANG,4 ROOM,251 BANGKIT RD,04 TO 06,103,Model A,1988,68 years 01 month,355000,1.38030045457366,103.774174995217
2019-11,BUKIT PANJANG,4 ROOM,541 BT PANJANG RING RD,01 TO 03,101,Model A,1999,78 years 08 months,338000,1.38245153775755,103.763479158
2019-11,BUKIT PANJANG,4 ROOM,615 BT PANJANG RING RD,04 TO 06,90,Model A,2002,81 years 06 months,339000,1.38514726798653,103.762438315763
2019-11,BUKIT PANJANG,4 ROOM,235 BT PANJANG RING RD,10 TO 12,103,Model A,1988,67 years 08 months,340000,1.37819427719912,103.771248560652
2019-11,BUKIT PANJANG,4 ROOM,132 CASHEW RD,04 TO 06,103,Model A,1988,68 years 01 month,360000,1.37427380230521,103.770688640795
2019-11,BUKIT PANJANG,4 ROOM,173 GANGSA RD,19 TO 21,101,Model A,1997,77 years 01 month,532000,1.37992941455809,103.766762151697
2019-11,BUKIT PANJANG,4 ROOM,166 GANGSA RD,04 TO 06,100,Model A,1998,77 years 06 months,400000,1.37748344975701,103.765391081305
2019-11,BUKIT PANJANG,4 ROOM,172 GANGSA RD,19 TO 21,101,Model A,1997,77 years 01 month,448000,1.37944526563634,103.766667077399
2019-11,BUKIT PANJANG,4 ROOM,502 JELAPANG RD,10 TO 12,102,Model A,1998,77 years 03 months,410000,1.38371721293326,103.766750828138
2019-11,BUKIT PANJANG,4 ROOM,185 JELEBU RD,01 TO 03,91,Premium Apartment,2003,82 years 06 months,482000,1.37935525582195,103.762296482155
2019-11,BUKIT PANJANG,4 ROOM,221 PENDING RD,04 TO 06,103,Model A,1988,68 years 01 month,350000,1.37537217237782,103.773454058862
2019-11,BUKIT PANJANG,4 ROOM,112 PENDING RD,01 TO 03,88,Simplified,1988,68 years,280000,1.37855560391305,103.768748798796
2019-11,BUKIT PANJANG,4 ROOM,128 PENDING RD,07 TO 09,103,Model A,1988,67 years 07 months,338000,1.37602800535195,103.769749123717
2019-11,BUKIT PANJANG,4 ROOM,142 PETIR RD,04 TO 06,103,Model A,1988,67 years 04 months,346000,1.37639172444397,103.767912823562
2019-11,BUKIT PANJANG,4 ROOM,216 PETIR RD,10 TO 12,103,Model A,1989,68 years 04 months,360000,1.37463746606325,103.774664267756
2019-11,BUKIT PANJANG,4 ROOM,218 PETIR RD,07 TO 09,84,Simplified,1987,66 years 07 months,291000,1.37446597954509,103.773606267573
2019-11,BUKIT PANJANG,4 ROOM,218 PETIR RD,10 TO 12,84,Simplified,1987,66 years 07 months,306000,1.37446597954509,103.773606267573
2019-11,BUKIT PANJANG,4 ROOM,457 SEGAR RD,04 TO 06,93,Premium Apartment,2012,92 years 01 month,395000,1.38817649588077,103.770691341962
2019-11,BUKIT PANJANG,4 ROOM,457 SEGAR RD,13 TO 15,93,Premium Apartment,2012,92 years 01 month,420000,1.38817649588077,103.770691341962
2019-11,BUKIT PANJANG,4 ROOM,461 SEGAR RD,07 TO 09,93,Premium Apartment,2015,94 years 09 months,418000,1.3869743448416,103.771280059955
2019-11,BUKIT PANJANG,4 ROOM,546A SEGAR RD,13 TO 15,92,Model A,2015,94 years 08 months,420000,1.38852629003223,103.77035293606
2019-11,BUKIT PANJANG,4 ROOM,460 SEGAR RD,04 TO 06,93,Premium Apartment,2015,94 years 09 months,410000,1.38725146572543,103.772083507035
2019-11,BUKIT PANJANG,4 ROOM,461 SEGAR RD,07 TO 09,93,Premium Apartment,2015,94 years 09 months,425000,1.3869743448416,103.771280059955
2019-11,BUKIT PANJANG,4 ROOM,459 SEGAR RD,16 TO 18,93,Premium Apartment,2015,94 years 09 months,450000,1.38761161193831,103.771717424957
2019-11,BUKIT PANJANG,4 ROOM,547B SEGAR RD,16 TO 18,92,Model A,2015,94 years 08 months,440000,1.38843774527561,103.769252590551
2019-11,BUKIT PANJANG,4 ROOM,459 SEGAR RD,07 TO 09,93,Premium Apartment,2015,94 years 09 months,432888,1.38761161193831,103.771717424957
2019-11,BUKIT PANJANG,4 ROOM,461 SEGAR RD,13 TO 15,93,Premium Apartment,2015,94 years 09 months,447888,1.3869743448416,103.771280059955
2019-11,BUKIT PANJANG,4 ROOM,548B SEGAR RD,07 TO 09,92,Model A,2015,95 years 01 month,408000,1.38942073606675,103.768573656612
2019-11,BUKIT PANJANG,4 ROOM,458 SEGAR RD,01 TO 03,93,Premium Apartment,2012,92 years,360000,1.38804394182061,103.771067583616
2019-11,BUKIT PANJANG,4 ROOM,458 SEGAR RD,13 TO 15,93,Premium Apartment,2012,92 years,428000,1.38804394182061,103.771067583616
2019-11,BUKIT PANJANG,4 ROOM,460 SEGAR RD,16 TO 18,93,Premium Apartment,2015,94 years 09 months,475000,1.38725146572543,103.772083507035
2019-11,BUKIT PANJANG,4 ROOM,547B SEGAR RD,07 TO 09,92,Model A,2015,94 years 08 months,418888,1.38843774527561,103.769252590551
2019-11,BUKIT PANJANG,4 ROOM,651 SENJA LINK,13 TO 15,91,Premium Apartment,2001,80 years 11 months,420000,1.38661244316801,103.763652921172
2019-11,BUKIT PANJANG,4 ROOM,621 SENJA RD,07 TO 09,91,Model A,2001,81 years 01 month,350000,1.38602106063185,103.762854282454
2019-11,BUKIT PANJANG,4 ROOM,636B SENJA RD,16 TO 18,92,Model A,2015,95 years 01 month,475000,1.38762470759976,103.758331445094
2019-11,BUKIT PANJANG,4 ROOM,636B SENJA RD,22 TO 24,92,Model A,2015,95 years 01 month,480000,1.38762470759976,103.758331445094
2019-11,BUKIT PANJANG,4 ROOM,603 SENJA RD,13 TO 15,99,Model A,1999,78 years 07 months,508000,1.38153645835758,103.762138791815
2019-11,BUKIT PANJANG,4 ROOM,633D SENJA RD,13 TO 15,93,Model A,2013,93 years 01 month,440000,1.38461189714551,103.759602675107
2019-11,BUKIT PANJANG,4 ROOM,636B SENJA RD,13 TO 15,92,Model A,2015,95 years,480000,1.38762470759976,103.758331445094
2019-11,BUKIT PANJANG,4 ROOM,629 SENJA RD,10 TO 12,90,Premium Apartment,2004,83 years 11 months,395000,1.38652802373559,103.759278980746
2019-11,BUKIT PANJANG,4 ROOM,633A SENJA RD,19 TO 21,93,Model A,2013,93 years 01 month,445000,1.38558640738414,103.758340839001
2019-11,BUKIT PANJANG,4 ROOM,635A SENJA RD,07 TO 09,92,Model A,2015,94 years 11 months,428000,1.38656225824527,103.757208072494
2019-11,BUKIT PANJANG,4 ROOM,635B SENJA RD,13 TO 15,93,Model A,2015,94 years 11 months,455000,1.38660275237577,103.757710467868
2019-11,BUKIT TIMAH,4 ROOM,2 QUEEN'S RD,04 TO 06,89,Improved,1974,53 years 05 months,550000,1.31778631433714,103.807262757565
2019-11,CENTRAL AREA,4 ROOM,1E CANTONMENT RD,13 TO 15,95,Type S1,2011,90 years 03 months,920000,1.27662168427368,103.841156142262
2019-11,CENTRAL AREA,4 ROOM,1A CANTONMENT RD,16 TO 18,93,Type S1,2011,90 years 02 months,918000,1.27784271048219,103.840965923691
2019-11,CENTRAL AREA,4 ROOM,1F CANTONMENT RD,19 TO 21,93,Type S1,2011,90 years 02 months,968888,1.27598699469414,103.841191762017
2019-11,CENTRAL AREA,4 ROOM,1D CANTONMENT RD,13 TO 15,93,Type S1,2011,90 years 02 months,930000,1.27692024304713,103.841485788369
2019-11,CENTRAL AREA,4 ROOM,1F CANTONMENT RD,43 TO 45,95,Type S1,2011,90 years 02 months,1068000,1.27598699469414,103.841191762017
2019-11,CENTRAL AREA,4 ROOM,672A KLANG LANE,01 TO 03,85,Model A,2002,81 years 08 months,440000,1.30849052388699,103.852546280742
2019-11,CENTRAL AREA,4 ROOM,639 ROWELL RD,16 TO 18,109,Model A,1983,62 years 11 months,580000,1.30775082189872,103.855203622089
2019-11,CHOA CHU KANG,4 ROOM,297B CHOA CHU KANG AVE 2,10 TO 12,103,Premium Apartment,1999,78 years 09 months,348000,1.37735120606849,103.74310501791
2019-11,CHOA CHU KANG,4 ROOM,295 CHOA CHU KANG AVE 2,01 TO 03,103,Model A,1990,69 years 07 months,300000,1.37826693842119,103.741110607439
2019-11,CHOA CHU KANG,4 ROOM,297 CHOA CHU KANG AVE 2,07 TO 09,101,Premium Apartment,1999,78 years 09 months,330000,1.37706567641654,103.74190945118
2019-11,CHOA CHU KANG,4 ROOM,297A CHOA CHU KANG AVE 2,13 TO 15,103,Premium Apartment,1999,78 years 08 months,345000,1.37693722071653,103.742296003255
2019-11,CHOA CHU KANG,4 ROOM,446 CHOA CHU KANG AVE 4,07 TO 09,100,Model A,1997,76 years 06 months,311000,1.3807129959352,103.73689142472
2019-11,CHOA CHU KANG,4 ROOM,452 CHOA CHU KANG AVE 4,13 TO 15,103,Premium Apartment,2000,79 years 03 months,320000,1.38031130418576,103.735332010832
2019-11,CHOA CHU KANG,4 ROOM,445 CHOA CHU KANG AVE 4,01 TO 03,100,Model A,1997,76 years 04 months,298000,1.38190797473511,103.736903003149
2019-11,CHOA CHU KANG,4 ROOM,433 CHOA CHU KANG AVE 4,10 TO 12,107,Model A,1993,72 years 07 months,370000,1.38493078338858,103.741771823351
2019-11,CHOA CHU KANG,4 ROOM,464 CHOA CHU KANG AVE 4,01 TO 03,104,Premium Apartment,2000,79 years 04 months,310000,1.37691411063327,103.735857454273
2019-11,CHOA CHU KANG,4 ROOM,483 CHOA CHU KANG AVE 5,04 TO 06,101,Model A,1999,78 years 07 months,315000,1.37584148701172,103.737757429932
2019-11,CHOA CHU KANG,4 ROOM,485D CHOA CHU KANG AVE 5,07 TO 09,101,Model A,1999,78 years 08 months,340000,1.37519914641013,103.738966077649
2019-11,CHOA CHU KANG,4 ROOM,484A CHOA CHU KANG AVE 5,10 TO 12,91,Model A2,1999,78 years 05 months,313000,1.37668464228405,103.736817870853
2019-11,CHOA CHU KANG,4 ROOM,483 CHOA CHU KANG AVE 5,01 TO 03,101,Model A,1999,78 years 06 months,326000,1.37584148701172,103.737757429932
2019-11,CHOA CHU KANG,4 ROOM,484B CHOA CHU KANG AVE 5,16 TO 18,101,Model A,1999,78 years 05 months,360000,1.37623030762822,103.736338345807
2019-11,CHOA CHU KANG,4 ROOM,485 CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,78 years 07 months,340000,1.37499843819864,103.737744294777
2019-11,CHOA CHU KANG,4 ROOM,670 CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,79 years 01 month,325000,1.40297792988038,103.747753040275
2019-11,CHOA CHU KANG,4 ROOM,233 CHOA CHU KANG CTRL,13 TO 15,104,Model A,1990,69 years 07 months,395000,1.38017230456915,103.747390682986
2019-11,CHOA CHU KANG,4 ROOM,234 CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,68 years 06 months,338000,1.3802069557625,103.748137630209
2019-11,CHOA CHU KANG,4 ROOM,687C CHOA CHU KANG DR,10 TO 12,90,Model A,2003,82 years 04 months,325000,1.40368559369126,103.751204967067
2019-11,CHOA CHU KANG,4 ROOM,766 CHOA CHU KANG NTH 5,04 TO 06,104,Model A,1996,75 years 09 months,318000,1.39359497879484,103.749696232859
2019-11,CHOA CHU KANG,4 ROOM,572 CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,94 years 03 months,390000,1.39371762095466,103.745303811777
2019-11,CHOA CHU KANG,4 ROOM,574 CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,94 years 02 months,411500,1.39441490205275,103.745142689272
2019-11,CHOA CHU KANG,4 ROOM,574 CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,94 years 02 months,415888,1.39441490205275,103.745142689272
2019-11,CHOA CHU KANG,4 ROOM,572 CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,94 years 02 months,425000,1.39371762095466,103.745303811777
2019-11,CHOA CHU KANG,4 ROOM,767 CHOA CHU KANG ST 54,07 TO 09,106,Model A,1996,75 years 11 months,340000,1.39381403543098,103.749398690897
2019-11,CHOA CHU KANG,4 ROOM,640 CHOA CHU KANG ST 64,01 TO 03,100,Premium Apartment,1998,77 years 02 months,405000,1.39780253841646,103.749623257764
2019-11,CHOA CHU KANG,4 ROOM,642 CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,77 years 02 months,463500,1.39839655879118,103.749199889254
2019-11,CHOA CHU KANG,4 ROOM,2 TECK WHYE AVE,04 TO 06,104,Model A,1984,64 years,320000,1.38193350023798,103.75183468578
2019-11,CHOA CHU KANG,4 ROOM,118 TECK WHYE LANE,04 TO 06,104,Model A,1989,68 years 04 months,303000,1.37987102781951,103.750647321595
2019-11,CHOA CHU KANG,4 ROOM,112 TECK WHYE LANE,07 TO 09,106,Model A,1989,68 years 04 months,285000,1.37748545136822,103.751921303308
2019-11,CHOA CHU KANG,4 ROOM,142 TECK WHYE LANE,04 TO 06,108,Model A,1989,68 years 07 months,305000,1.38079049641025,103.75195441174
2019-11,CHOA CHU KANG,4 ROOM,121 TECK WHYE LANE,04 TO 06,104,Model A,1989,68 years 06 months,313888,1.37830357075531,103.750108106647
2019-11,CLEMENTI,4 ROOM,425 CLEMENTI AVE 1,07 TO 09,99,Model A,2013,92 years 10 months,720888,1.30962652347548,103.771123130536
2019-11,CLEMENTI,4 ROOM,420 CLEMENTI AVE 1,07 TO 09,91,Model A,2013,92 years 11 months,682000,1.31004548976462,103.769123845594
2019-11,CLEMENTI,4 ROOM,333 CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,57 years 10 months,540000,1.3151622811043,103.76748797506
2019-11,CLEMENTI,4 ROOM,331 CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,57 years 08 months,480000,1.31413785421482,103.767942210615
2019-11,CLEMENTI,4 ROOM,435 CLEMENTI AVE 3,01 TO 03,91,New Generation,1978,58 years 02 months,448000,1.31456210565181,103.76253024021
2019-11,CLEMENTI,4 ROOM,454 CLEMENTI AVE 3,19 TO 21,91,Model A,2002,82 years 01 month,705000,1.31226929073949,103.766430370318
2019-11,CLEMENTI,4 ROOM,457 CLEMENTI AVE 3,13 TO 15,86,Model A,2002,82 years 01 month,650000,1.31179955737888,103.767250190991
2019-11,CLEMENTI,4 ROOM,455 CLEMENTI AVE 3,16 TO 18,90,Model A,2002,82 years 01 month,688000,1.31211920438883,103.76667352921
2019-11,CLEMENTI,4 ROOM,318 CLEMENTI AVE 4,01 TO 03,91,New Generation,1979,58 years 07 months,480000,1.31803746016205,103.765413358653
2019-11,CLEMENTI,4 ROOM,302 CLEMENTI AVE 4,07 TO 09,92,New Generation,1979,58 years 04 months,405000,1.32173863747461,103.764910229993
2019-11,CLEMENTI,4 ROOM,348 CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,58 years 05 months,490000,1.31677716280701,103.770897098036
2019-11,CLEMENTI,4 ROOM,324 CLEMENTI AVE 5,04 TO 06,91,New Generation,1978,57 years 04 months,530000,1.31514159529226,103.766056205529
2019-11,CLEMENTI,4 ROOM,118 CLEMENTI ST 13,04 TO 06,108,Model A,1984,64 years,500000,1.32491798651946,103.771891149087
2019-11,GEYLANG,4 ROOM,54 CASSIA CRES,07 TO 09,101,New Generation,1983,62 years 09 months,612000,1.31004800551081,103.884678198119
2019-11,GEYLANG,4 ROOM,28 CASSIA CRES,10 TO 12,102,Model A,1998,77 years 07 months,700000,1.30894452962256,103.883530101124
2019-11,GEYLANG,4 ROOM,60 DAKOTA CRES,13 TO 15,111,Model A,1983,62 years 11 months,742000,1.30728534060674,103.888505580319
2019-11,GEYLANG,4 ROOM,32 EUNOS CRES,10 TO 12,90,Model A,2007,86 years 02 months,680000,1.32029253511763,103.901355995305
2019-11,GEYLANG,4 ROOM,32 EUNOS CRES,13 TO 15,90,Model A,2007,86 years 02 months,686000,1.32029253511763,103.901355995305
2019-11,GEYLANG,4 ROOM,35 EUNOS CRES,07 TO 09,85,Model A,2006,86 years,660000,1.32110753889088,103.901372601594
2019-11,GEYLANG,4 ROOM,10 EUNOS CRES,16 TO 18,91,New Generation,1978,57 years 08 months,460000,1.32228655863065,103.902720513959
2019-11,GEYLANG,4 ROOM,127 GEYLANG EAST AVE 1,04 TO 06,107,Model A,1983,62 years 09 months,460000,1.31772915006821,103.887759947867
2019-11,GEYLANG,4 ROOM,2C GEYLANG SERAI,04 TO 06,95,Model A,2011,91 years 01 month,648888,1.31750146062242,103.898206520651
2019-11,GEYLANG,4 ROOM,2C GEYLANG SERAI,13 TO 15,95,Model A,2011,91 years 01 month,672000,1.31750146062242,103.898206520651
2019-11,GEYLANG,4 ROOM,2D GEYLANG SERAI,04 TO 06,95,Model A,2011,91 years 01 month,675000,1.31757124294126,103.898647745081
2019-11,GEYLANG,4 ROOM,2C GEYLANG SERAI,13 TO 15,95,Model A,2011,91 years 01 month,670000,1.31750146062242,103.898206520651
